id,path
11399,121 17 35 48 49 28 44 18 90
1049,135 280 6 11 17 18 4
6924,1 17 20 24 25 140 57
9668,447 460 684 217 220 83 87 88 89
4103,16 244 245 381 85
6104,91 17 20 79 48 49 28 25 21 26
10895,242 336 11 17 20 24 27 28 29
8005,38 17 204 205 18 258 9
5925,10 79 80 316 116
4819,234 235 236 203 18 37
2610,38 17 43 44 18 150 22
3019,227 444 445 446
1614,16 146 87 88 151
8844,1 149 150 279 22
1564,350 351 352 310
5319,91 17 20 24 27 48 49 28 122
9176,10 24 25 316 260 164
3164,19 20 21 18 262
3723,58 257 17 144 83 162 163 89
9491,242 280 382 380 244 245 13
4497,519 17 43 27 28 29
3197,10 79 80 316 134
8817,1 259 260 305 18 37
8015,234 235 236 203 18 22
4323,30 17 317 17 45 17 18 4
743,234 235 236 233 145 26
4721,201 48 548 48 49 53
11059,242 556 298 299 174
1776,251 315 79 48 49 28 44 26
5399,63 60 98 48 49 77 123
4422,38 17 158 11 17 158 11 12 13
8580,19 20 21 18 245 481
11052,242 556 298 299 178
5905,30 17 170 460 461 178
6147,86 17 18 258 182 379 18 22
4845,5 6 7 267 129
10982,38 17 170 413 198 199 49 29
3595,1 162 163 367 127 78
6757,177 172 17 45 46 18 90
365,19 158 159 18 160
806,19 20 21 18 160
3576,201 48 55 48 49 28 44 26
5140,86 87 88 84 167 90
7234,58 146 147 167 398
848,30 17 249 217 220 83 87 88 89
2773,30 17 144 408 409 145 26
347,47 27 48 49 28 66 61 69 32
23,33 11 12 13
10544,350 359 360 293 26
3910,101 98 48 49 36 18 37
6247,59 568 569 32
11133,197 198 199 309 461 446
759,19 158 159 18 12 34
7046,117 111 17 20 79 48 49 28 25 51
10725,115 315 316 260 239 240
2873,30 17 193 228 229 49 208
1118,91 17 20 24 25 276 125 26
2790,115 315 24 27 28 29
2068,131 280 257 258 57
1141,47 27 48 49 28 286 192 175
4529,384 385 386 125 26
1013,165 259 268 269 113
3847,143 24 27 48 49 80 21 26
5680,10 24 25 586
4992,197 198 199 414 216
10511,58 146 147 182 379 26
5415,91 17 170 413 414 216
8468,38 17 378 111 112 252
4133,64 71 72 22
24,33 11 12 34
2374,52 48 49 236 237
6078,91 17 124 275 276 129
1114,91 17 124 275 276 128
2872,197 48 49 437 25 435 412 297
9183,213 24 25 373 265 462
6213,14 408 27 28 29
9730,38 17 124 372 373 543
5741,143 24 27 28 4
7906,30 364 27 48 49 28 66 73
3144,58 146 147 167 462
9928,91 17 170 512 513 300
608,82 6 11 12 13
5808,176 298 299 593 125 26
5257,31 48 49 36 18 22
5284,213 24 25 194 18 22
1925,135 280 382 257 17 18 89
2835,284 285 286 222
6443,30 17 45 17 304 288 289 4
2328,64 76 48 49 28 25 51
4514,16 11 17 35 48 49 80 51
5038,197 198 199 414 178
8747,19 20 21 18 120
1334,321 27 48 49 53
762,30 17 158 11 12 195
6535,130 126 127 265 22
753,47 27 48 49 236 233 145 26
6018,64 98 48 49 28 66 73
8410,38 17 144 83 264 385 17 18 4
2236,197 198 199 414 175
9082,153 189 434 79 80 37
3189,242 126 127 240
3892,91 259 492 228 229 57
1275,64 71 72 78
10101,201 48 228 48 49 36 26
2306,143 24 27 28 37
99,64 71 72 74
1849,38 17 304 305 18 46 26
4186,405 298 288 289 4
5088,201 48 228 48 49 28 327 256 22
8255,91 17 170 413 414 174
5781,5 198 199 49 29
6052,91 17 170 413 414 175
104,31 68 76 77 73
5078,91 17 170 413 414 178
254,143 24 27 28 29
1773,10 79 80 316 252
10007,19 158 159 18 262
6243,42 17 20 24 27 28 334
9889,1 255 256 305 26
1014,1 17 18 12 269 260 164
2298,5 96 17 144 83 84 13
6246,59 568 569 62
10135,177 512 17 43 27 28 29
1692,30 166 94 24 25 8
11053,242 556 298 299 300
3820,30 17 204 220 83 149 150 89
5349,91 162 11 12 159 26
7619,91 17 124 275 276 141
7225,143 24 27 28 13
11021,30 17 45 17 144 452 17 18 306
1356,30 17 144 83 87 24 27 28 29
3833,115 315 316 127 78
5212,135 111 112 379 18 22
10605,324 372 373 125 18 37
5849,19 158 159 18 12 156
6128,58 146 147 167 22
782,33 11 12 156
7690,38 17 45 17 20 21 18 90
7186,30 17 158 11 12 163 22
10561,91 17 35 48 49 28 25 360 310
5612,241 564 565 393 37
8925,242 275 276 128
6875,242 275 276 129
8097,30 338 48 49 80 51
9011,242 271 385 17 304 264 265 4
4476,1 376 377 367 379 26
692,31 17 45 46 18 37
8966,86 17 18 258 145 18 22
1668,16 94 95 145 26
1968,148 162 163 147 57
4211,91 17 45 17 193 326 27 28 29
8821,1 278 279 462
8746,14 83 166 83 149 150 89
10056,58 487 48 49 53
4522,38 27 48 49 28 72 123
6862,52 48 49 77 69 32
1308,31 17 45 46 18 90
10479,91 17 124 266 94 95 13
3566,324 372 373 125 18 22
4510,522 27 48 49 28 44 26
1061,86 87 24 27 28 29
3433,177 460 308 309 461 216
5638,38 17 45 17 20 21 18 37
7218,213 24 25 256 398
6288,19 158 159 18 12 195
8215,157 6 11 17 20 79 48 49 28 25 51
8130,135 111 112 379 18 37
7291,30 17 204 220 83 87 79 48 49 28 25 95 15
370,16 11 12 159 18 90
11303,325 326 327 344 703 22
6414,135 111 112 379 18 90
4223,38 17 304 87 88 4
4366,58 146 147 167 89
1962,58 146 147 167 90
8871,463 149 17 18 4
4517,121 137 139 79 48 49 28 25 21 26
7725,86 255 256 84 145 18 22
10881,31 17 304 376 377 4
2130,14 146 149 150 151
9800,86 17 18 258 182 379 18 90
2795,91 17 124 126 127 78
6028,10 79 80 95 167 89
7269,38 17 45 17 144 146 147 221 226
4829,10 6 7 167 305 26
6266,30 17 35 48 49 28 25 95 15
3356,227 172 17 45 46 18 90
6027,10 79 80 95 167 90
6051,201 48 228 48 49 28 72 67
8120,313 348 48 49 28 44 18 37
3805,197 206 207 57
10560,91 17 35 48 49 28 25 360 363
11067,591 326 27 48 49 28 44 26
544,33 11 12 195
6267,30 17 35 48 49 28 25 95 13
6706,197 198 199 414 516
7760,325 348 349 194 314
2796,91 17 124 126 127 129
6484,86 87 88 84 182 113
11068,19 20 21 18 520
4468,91 259 388 17 20 21 18 37
9242,320 17 378 181 94 24 27 28 29
9752,30 17 317 17 20 79 48 49 28 25 51
6483,86 87 88 84 182 116
2866,225 411 434 24 25 140 57
8098,30 338 48 49 80 8
383,31 17 45 46 18 22
3964,463 162 163 89
5607,241 564 565 393 128
9038,31 17 35 48 49 118
9771,63 79 48 49 28 25 8
4672,47 27 48 228 48 49 28 327 328
6319,30 17 304 364 27 28 29
7937,211 206 207 145 18 90
1967,148 162 163 147 85
467,31 17 170 172 173 178
7254,30 17 158 11 12 163 90
6362,91 17 204 220 83 87 88 89
9484,16 104 76 48 49 80 51
9593,42 17 158 159 18 37
2363,86 255 256 84 145 18 37
1636,135 280 83 364 365 4
6058,52 48 49 28 525 134
453,31 17 170 172 173 174
3659,75 76 48 49 36 26
10621,242 275 276 240
1305,177 172 17 45 46 18 37
7295,58 146 147 167 152
3627,325 348 349 194 18 90
4356,31 17 378 366 376 377 4
1267,16 11 12 159 18 22
6111,242 280 380 244 17 20 24 27 28 29
4922,201 48 548 48 49 28 327 230
5769,52 48 49 28 327 256 90
9248,242 385 17 144 94 24 27 28 29
5669,30 166 83 255 256 89
7137,582 392 393 125 18 90
1464,38 17 20 21 18 12 331 134
1585,342 343 348 48 49 357 352 363
3654,201 48 228 48 49 28 72 123
8437,91 17 317 318 18 319
7142,115 315 316 127 240
5553,58 146 147 167 164
577,197 206 207 209
1586,342 343 348 48 49 357 352 310
7441,165 338 48 49 28 72 123
578,197 206 207 200
6532,251 366 367 379 26
8701,30 17 43 27 48 49 28 613
2192,31 17 144 408 409 13
8537,40 17 193 194 18 37
9091,86 255 348 48 49 118
761,30 17 158 11 12 13
6444,38 17 20 21 18 289 22
5628,197 198 199 414 446
7449,47 48 49 28 365 90
1484,30 17 158 11 12 159 26
6174,38 17 170 498 137 138 85
10846,242 238 259 315 316 134
1565,350 351 352 353
8496,10 24 25 316 260 90
7869,179 298 87 88 4
11031,10 83 166 167 4
877,16 11 12 159 18 37
1787,30 278 166 6 11 12 13
7840,447 214 217 220 83 87 88 89
5157,210 570 220 83 338 339 89
9770,63 79 48 49 28 25 51
4092,30 17 158 11 12 34
5026,5 146 147 221 192 175
10450,38 17 204 205 18 245 481
5079,91 17 170 413 414 171 26
8364,91 17 204 621 622 205 26
5635,23 24 25 276 125 26
6538,30 17 378 366 264 126 492 493 113
10607,14 83 166 146 338 339 151
3535,52 48 49 28 327 256 22
5305,143 79 48 49 28 25 21 26
966,82 83 264 266 267 78
4208,325 348 349 194 18 22
6057,52 48 49 28 525 252
10147,86 17 18 245 433 90
4724,38 17 170 428 429 174
7452,91 364 27 48 49 53
4369,38 17 170 428 429 175
6207,131 336 11 17 43 27 28 29
2631,38 17 170 428 429 178
4399,91 17 193 228 229 49 29
3610,5 94 95 167 22
9368,30 17 43 27 48 49 28 589
5353,325 348 349 194 18 37
3852,38 27 48 49 28 66 73
6634,1 17 18 386 265 367 116
5854,30 17 43 27 48 49 28 595
7388,131 266 439 11 17 43 27 28 29
8807,38 17 124 125 18 150 22
3582,242 275 276 78
7552,86 87 88 84 167 398
1872,241 372 348 48 49 56 329
10337,161 17 317 17 35 48 49 80 21 26
9758,47 48 49 28 365 22
2512,110 366 264 238 239 128
4860,324 556 413 414 178
5945,130 266 452 17 18 4
2510,1 264 265 367 134
3087,225 411 460 461 190 90
8048,157 6 11 17 45 46 18 37
6310,38 17 20 21 18 289 90
1833,30 166 6 11 17 43 27 28 29
11211,30 17 45 17 20 79 48 49 229 226
864,19 43 44 18 112 252
1481,19 158 159 18 4
2844,227 434 435 412 297
4131,201 48 228 48 49 28 29
1649,82 96 17 18 4
6356,91 17 124 126 127 240
2594,16 83 278 279 89
1296,91 17 45 17 317 17 18 89
2632,38 17 170 428 429 216
9679,196 11 17 204 220 83 149 150 89
1748,1 264 265 367 116
1749,1 264 265 367 113
2900,91 24 27 28 29
8446,30 17 378 492 326 27 48 49 53
758,19 158 159 18 22
7954,242 266 96 17 20 24 27 28 29
8900,19 20 21 18 254 583
3995,93 17 20 79 48 49 229 226
5142,40 17 204 220 83 87 88 89
9238,16 94 95 182 134
9868,31 17 124 564 565 323
2172,23 24 27 28 37
2634,179 428 244 245 13
7601,47 27 48 49 505 175
5926,75 71 27 48 49 28 322
5485,210 220 83 149 17 18 4
5008,19 304 305 18 12 34
4056,47 426 198 48 49 53
10336,91 17 20 79 80 37
4487,320 17 170 298 299 178
8470,38 17 124 275 24 27 48 49 28 44 26
8123,52 48 49 199 15
4081,325 326 327 312
9773,201 48 235 48 228 48 49 53
824,31 17 20 21 18 90
7643,91 162 11 12 195
9662,177 460 461 175
8391,86 162 163 84 267 78
466,108 96 17 20 24 27 28 29
11412,1 166 167 367 252
6347,30 17 124 372 373 78
1981,91 17 20 79 80 8
3376,38 17 20 21 18 245 483 26
8390,86 162 163 84 267 129
5543,38 27 48 49 99 73
4797,91 149 17 144 6 11 17 18 4
6873,143 24 27 48 49 28 25 95 15
2681,33 11 12 430
6434,23 24 27 28 89
316,23 24 25 88 152
7195,410 411 498 499 416
7914,38 17 20 79 80 276 125 26
11192,91 17 45 17 144 630 48 49 28 25 95 145 26
9627,161 17 144 94 24 27 28 29
3733,1 17 18 150 84 281 134
8722,47 27 48 55 48 49 349 328
3455,135 181 182 379 18 22
9781,31 17 124 336 11 17 18 4
8823,463 278 279 4
6950,117 181 452 17 20 79 48 49 28 44 26
1212,30 17 158 11 17 18 4
6813,115 111 112 617 609 26
8235,155 11 12 269 379 26
5193,38 17 45 17 378 111 17 18 4
7001,136 336 11 17 18 4
40,31 17 20 21 18 22
9649,157 96 17 144 146 147 13
3636,47 27 48 49 349 194 26
3800,30 264 490 491 240
1238,30 17 304 301 302 306
480,31 17 20 21 18 37
5761,210 220 221 218 215 175
8748,40 17 20 79 80 140 57
2456,19 43 44 18 112 114
6589,30 17 204 205 18 32
8929,30 17 144 6 11 17 45 17 18 4
2199,47 48 49 28 409 145 26
4168,19 43 44 18 112 116
9096,231 228 48 49 28 44 26
2677,82 146 166 167 151
3203,38 17 35 48 49 28 66 100
9978,135 602 413 198 199 57
9227,30 17 124 372 79 48 49 28 327 328
9237,16 94 95 182 116
10868,30 17 378 366 162 163 4
6588,30 17 204 205 18 37
4785,38 17 158 159 18 12 555 171 26
6202,130 385 386 129
10335,91 17 20 79 80 89
600,30 17 20 24 27 48 49 28 25 51
9233,135 181 182 379 18 37
3109,16 83 84 167 84 85
2642,91 17 20 79 80 81
4276,161 17 378 315 79 48 49 28 44 26
8695,30 17 170 444 445 175
7227,23 24 25 95 9
1012,165 259 260 89
4300,91 17 170 298 299 175
7759,38 17 193 194 18 97 145 26
8694,30 17 170 444 445 174
4299,91 17 170 298 299 178
4154,130 385 17 18 4
5291,579 24 25 194 18 22
852,91 87 24 27 48 49 80 51
1624,91 17 20 24 27 48 49 80 51
5984,33 11 17 144 6 11 17 18 4
9447,241 266 267 265 561 277
3675,117 181 182 113
3404,131 275 276 265 22
3978,119 48 49 503 134
9984,177 460 461 300
1802,91 162 11 17 18 4
1477,201 48 228 48 49 28 66 73
7797,242 330 11 17 193 326 27 28 29
3715,242 280 380 244 245 13
5020,219 220 221 192 13
5468,16 83 84 167 84 9
1645,38 332 98 48 49 28 365 84 85
5265,10 79 80 95 145 18 90
6732,30 376 193 194 18 37
10488,75 71 27 48 49 28 479
6733,30 376 193 194 18 32
242,58 139 140 138 133 127 125 26
2711,16 244 245 433 90
6176,58 439 440 138 471
1078,30 189 191 228 229 194 26
1175,42 17 35 48 49 290
5629,447 413 198 199 57
3354,91 17 20 79 80 142
5557,16 83 84 167 84 15
3239,82 469 17 20 24 27 28 29
7063,115 492 326 27 28 29
3923,38 17 144 146 149 17 18 4
4023,303 504 48 49 28 66 73
4780,179 554 11 12 13
5104,522 27 48 49 28 25 51
1132,157 6 11 17 20 21 18 37
1478,201 48 228 48 49 28 66 100
1411,325 326 327 230
3618,1 17 378 315 316 134
5033,38 17 20 21 18 112 379 26
3443,23 24 25 95 85
913,58 257 17 18 89
1046,5 6 7 281 134
4140,30 71 27 48 49 28 72 123
6,14 6 11 12 13
3799,30 264 490 491 128
7400,30 17 124 372 373 128
