id,path
185,71 91 92 70 114 75
3314,71 113 114 70 114 75
3007,216 217 218 112 70 67
2502,5 396 25 17 18 19
4474,36 409 410 393 316
2036,77 368 186 187 188
2331,139 166 102 93 57 58 18 92 75
764,68 69 111 217 219 220 19
1985,76 49 50 138
4677,1 69 146 147 70 132
3926,133 365 17 57 58 117 124
5059,139 333 69 113 69 70 4
1909,96 359 69 70 4
4998,139 166 319 72 73 70 132
2022,24 21 105 57 58 94 73 75
5453,185 186 187 375
5360,125 57 222 57 58 391 225
5007,5 69 113 114 70 87 137 41
3190,36 443 333 69 70 130
1574,76 53 54 103 39 41
1293,82 290 291 81
318,68 69 72 53 17 57 58 18 92 75
611,148 166 167 149
3042,10 69 294 295 70 67
3665,1 46 47 480 34
310,61 57 58 145 75
659,110 69 146 170 171 43
4273,77 290 69 72 53 54 74
3731,173 69 146 136 137 74
4131,367 497 304 57 58 305 35
2445,127 69 179 86 69 70 4
4632,37 166 513 116 117 119
5175,148 154 69 146 38 39 43
5495,125 57 344 345 547 548
1434,5 69 144 145 70 87 89
762,216 217 218 112 70 8
3022,68 69 243 32 166 167 279 124
3392,382 186 69 113 69 70 4
276,5 69 144 145 70 87 88
1199,37 166 46 47 4
4911,61 57 58 391 524 522 75
2479,101 355 356 341
2723,216 390 391 112 70 8
3647,20 251 57 58 18 366 67
3023,68 69 243 32 166 167 279 118
2515,5 69 146 154 69 70 4
156,68 102 93 57 58 18 92 70 8
336,156 157 158 43
4062,5 69 72 73 70 248 67
1930,133 69 211 213 222 223 40
3856,352 290 69 72 73 70 8
1454,133 46 38 39 43
3475,122 116 117 420 167 41
535,190 69 70 130
1025,185 186 187 253
5112,71 257 258 70 360 244 75
2689,127 69 179 86 87 43
5540,5 69 72 73 70 239 316
1981,76 49 50 162
3990,5 69 146 136 86 69 146 166 167 43
773,56 219 222 223 226
4216,241 193 349 86 69 70 4
293,45 150 151 39 149
115,44 86 69 70 4
1948,68 365 17 18 19
4776,5 396 25 17 18 9
1776,5 21 105 57 58 205
3039,10 69 294 295 70 8
4792,37 492 17 18 19
2537,5 69 111 116 117 40
1973,76 49 50 149
713,207 208 2 3 4
1988,76 49 50 152
34,42 38 39 43
3071,56 263 264 295 70 132
5520,1 69 211 212 70 8
4666,1 69 146 147 70 8
3615,37 136 86 69 113 69 70 4
3953,128 365 366 167 147 70 8
4642,190 69 72 53 54 74
3787,131 69 211 290 291 407
4899,5 69 72 73 70 248 132
5408,367 193 49 53 17 18 83
4025,68 69 146 492 17 57 58 63
5558,198 325 86 69 72 53 17 18 19
2514,10 69 146 154 69 70 4
3348,82 290 291 215
4796,37 492 17 57 58 63
5498,37 546 344 345 40
2439,44 170 53 17 18 19
4397,68 327 463 390 57 58 66 9
5019,489 490 491 526 70 132
2866,45 102 103 39 169 51
2035,77 368 186 187 43
5243,357 533 69 70 4
2578,133 69 113 69 146 166 167 279 124
1580,241 57 58 240
4398,24 21 105 57 58 252 60
637,1 69 70 87 175 199
196,123 116 117 40
964,1 69 70 114 250
3298,408 368 369 351
3648,20 251 57 58 18 366 199
2933,10 69 233 234 70 8
2404,198 392 97 98 34
3324,133 69 191 392 393 273
4509,224 511 390 57 58 18 92 70 8
4391,56 17 57 58 18 218 464 242
5544,367 392 97 98 35
586,37 166 46 47 130
1455,133 46 38 39 149
1458,42 38 39 147 320 167 138
4652,123 217 17 18 74
2449,68 69 113 114 70 172
3455,173 69 211 290 291 80
4810,68 69 144 57 58 66 9
2408,1 327 328 98 393 192 75
3853,76 93 57 58 18 19
33,42 38 39 41
4843,77 107 278 279 280
3178,352 229 319 320 4
5458,1 46 47 258 70 8
1332,241 57 58 205
471,1 69 70 87 180 75
1213,82 290 291 292
1399,68 69 91 17 57 58 18 204
1992,68 17 18 40
2310,153 136 86 69 111 112 70 8
2538,5 69 111 116 117 176
2902,148 263 349 86 87 137 41
650,133 69 146 136 86 87 137 41
2448,68 69 113 114 70 132
4617,1 513 514 167 41
1693,173 69 146 147 70 8
3555,262 475 476 228
337,156 157 158 159
4618,1 513 514 167 43
4101,10 69 72 93 57 58 18 92 75
1514,71 91 92 70 114 250
5382,44 86 69 144 57 58 18 92 75
2626,68 69 113 69 113 69 70 4
3519,298 469 467 468 169 132
3211,31 97 445 447 448 358
4263,71 91 92 70 87 385 242
5212,198 443 166 247 69 70 130
4232,68 17 18 19
776,227 222 223 220 218 225
2661,185 186 187 383
1278,82 290 291 261
1849,5 69 72 93 94 103 132
1392,44 186 187 309 167 149
5190,68 69 191 314 315 240
2996,42 435 436 147 70 8
5146,68 17 18 8
1210,1 69 211 290 291 80
1345,10 69 233 234 70 67
1618,123 217 17 18 19
2956,68 69 113 114 70 129
4674,370 136 86 69 70 4
1312,307 57 58 305 35
1615,221 222 223 214 80
2673,68 46 136 86 69 91 17 18 19
3958,61 57 58 18 366 132
1482,68 69 72 93 57 58 18 54 73 75
1658,221 301 302 330 75
748,10 69 146 166 167 43
5543,367 392 97 98 99
1952,68 365 17 57 58 63
1397,5 69 72 73 70 187 309 132
1837,232 217 17 18 19
3711,5 317 12 17 57 58 18 13 60
4077,206 57 58 94 73 70 8
4462,36 507 508 316
5080,44 186 187 309 167 138
1614,221 222 223 214 81
5272,123 116 117 130
2960,110 69 144 57 58 18 92 75
2851,148 166 427 278 38 168 169 48
982,20 251 57 58 145 75
2912,68 69 146 166 150 151 130
5,11 12 13 7 9
2210,10 69 191 380 319 320 4
6,11 12 13 7 8
2289,82 290 291 351
4004,128 69 70 462 192 75
3318,71 144 145 70 234 75
5252,76 49 50 147 75
3612,42 38 39 138
4629,232 53 17 57 58 63
4049,31 355 356 244 75
3914,110 69 113 114 70 8
5037,68 69 191 388 53 17 18 19
5550,68 327 463 464 328 67
999,42 38 39 149
801,10 69 233 234 70 132
5444,76 136 137 47 520 67
4243,55 150 69 91 92 70 8
1285,61 57 58 106 22 28
2442,68 46 136 86 69 72 53 17 18 19
4536,133 150 69 144 57 58 18 13 60
1556,37 166 327 328 4
2579,128 102 103 167 147 70 67
5097,44 86 69 70 306
203,56 17 57 116 57 58 63
1524,163 86 69 179 86 87 43
4937,286 17 57 58 63
5567,185 186 69 72 53 54 74
1710,127 69 179 180 70 8
2320,332 57 58 18 54 201
2229,71 91 92 70 360 341
2676,5 69 233 69 70 130
5357,277 17 57 58 223 228
4165,133 69 191 192 70 187 188
3857,5 69 233 234 70 114 75
871,52 93 94 23
2348,198 388 53 17 18 19
4809,68 69 144 57 58 66 285
3572,367 384 385 192 75
3932,367 485 486 196
5374,139 136 86 69 72 93 57 58 94 62
3075,101 97 98 244 75
3213,68 445 447 448 196
3019,101 32 33 244 75
5181,148 38 46 38 39 43
2875,156 157 12 17 57 58 63
3511,173 69 211 212 70 8
1521,5 69 72 73 70 177
5291,37 166 174 86 69 70 4
3416,148 459 69 72 53 17 18 19
1857,148 166 174 86 69 70 4
4701,5 69 72 73 70 172
1696,173 69 146 147 70 132
2511,399 69 70 130
1761,10 69 72 93 94 74
4285,342 245 53 17 57 58 63
2572,68 69 233 234 70 79 212 75
1066,227 263 264 41
1841,352 213 222 223 58 19
1858,133 174 86 69 70 4
4341,133 69 191 384 385 196
2638,133 168 213 222 223 40
3862,90 86 87 356 35
1546,10 69 72 93 94 23
3506,104 53 17 57 58 18 92 75
5315,133 168 413 301 278 166 247 248 130
3536,68 69 91 17 57 58 18 284
1126,122 278 279 280
181,1 69 70 114 75
2535,127 69 146 267 69 70 4
696,68 69 72 93 57 58 205
783,10 69 211 229 230 80
3601,127 69 146 166 167 279 124
653,37 136 86 69 72 53 17 18 19
5263,148 183 184 40
4594,37 154 155 279 118
1315,36 304 57 58 18 204
4890,133 247 69 146 166 167 43
126,52 93 94 95
3330,42 183 186 69 113 114 70 8
4593,37 154 155 279 124
2989,44 432 433 434
2361,42 183 186 69 243 244 70 8
774,56 219 222 223 40
3523,352 467 471 472 473
164,110 69 70 4
2672,5 317 12 17 57 58 18 26 14
1214,128 69 70 291 212 75
4744,68 69 111 390 57 58 18 92 75
2857,200 427 278 38 168 169 48
3232,68 69 191 388 389 195
4487,42 267 268 47 132
3119,127 69 294 278 279 302 228
1311,307 57 58 205
2102,332 57 58 18 54 62
1624,202 53 17 57 58 66 285
1188,52 93 94 62
1967,52 53 54 50 147 75
125,52 93 94 74
4340,133 69 191 384 385 273
4275,133 69 211 213 214 81
1920,133 69 211 213 214 80
2103,332 57 58 18 54 74
4879,1 419 420 4
3442,198 193 154 69 72 53 17 18 19
2026,274 12 17 57 58 18 13 60
3247,340 86 69 113 69 70 4
48,52 53 54 50 40
1642,1 69 70 151 167 47 132
1974,52 53 54 50 41
2938,254 186 69 72 73 70 132
2245,71 72 73 70 87 385 192 75
5185,42 38 39 371
4994,139 166 167 47 132
2360,5 69 243 244 70 187 188
4734,161 69 111 217 17 18 19
1107,148 136 86 69 72 93 57 58 18 54 62
1630,68 69 191 238 69 144 57 58 18 54 73 75
2872,131 69 72 93 57 58 18 54 62
4591,5 69 72 73 70 306
268,61 57 58 142 143
3500,30 25 17 57 58 106 14
1801,342 245 246 244 75
2211,5 69 191 380 319 320 4
3631,216 390 391 478 244 70 8
1876,96 353 69 72 53 17 18 19
2247,55 150 69 91 17 18 19
1953,42 49 50 147 75
3115,115 278 279 108 43
4549,133 46 170 171 43
2700,82 413 301 278 166 102 103 130
2746,10 69 191 392 393 195
4047,5 69 233 69 72 53 17 18 19
3177,408 229 319 320 4
4721,148 166 167 147 75
2896,227 263 264 149
5111,133 69 243 359 69 70 4
3212,68 445 447 448 358
1963,133 69 146 49 50 74
3114,115 278 279 108 81
579,76 136 137 194 192 75
5552,197 463 464 328 98 244 75
1839,232 217 17 57 58 63
3983,52 93 57 58 18 54 62
3906,5 69 179 180 70 155 41
4014,5 69 146 136 86 69 72 53 17 18 19
4533,68 69 191 193 349 86 87 43
4835,227 263 264 138
5199,241 314 57 58 18 54 62
4893,133 247 69 146 166 150 151 130
1373,125 57 116 57 58 18 92 75
1496,68 69 179 86 87 180 75
1008,76 53 54 103 51
5195,197 53 17 18 19
1450,148 38 39 47 132
1276,5 69 72 73 70 291 212 75
2921,76 53 54 103 48
5455,133 69 113 69 179 86 87 43
4825,77 259 260 81
4201,71 257 258 70 67
4009,128 174 175 167 47 167 138
588,37 136 86 69 179 86 87 43
4030,56 17 57 58 18 491 118
4410,36 359 360 35
2364,5 69 243 244 70 87 326 34
3405,262 459 460 280
1629,202 53 17 57 58 94 62
2783,128 419 420 167 43
4532,127 69 191 193 349 86 87 43
2821,139 136 86 69 111 53 17 18 19
1017,5 69 144 145 70 87 175 132
3465,128 419 420 167 41
4255,237 384 385 196
434,5 69 72 53 17 18 19
4495,101 97 98 244 70 67
4518,127 69 191 193 166 167 279 124
1098,52 93 94 201
3237,76 53 54 389 192 320 67
4220,139 183 186 69 72 53 54 74
5049,42 528 529 58 59
1299,200 247 69 70 130
4834,77 259 263 264 138
775,227 222 223 40
3614,139 38 102 103 48
5441,128 46 47 520 167 41
4872,5 69 211 78 79 215
5044,527 528 529 9
1467,139 166 46 49 53 17 18 48
1507,45 102 103 39 149
1791,85 86 69 146 267 69 70 4
18,16 25 26 22 7 8
3531,68 69 72 53 17 57 58 18 54 171 41
17,16 25 26 22 7 9
3214,357 447 448 196
5138,36 531 53 17 18 19
1003,45 102 103 39 138
1465,139 166 46 49 53 17 18 43
4198,68 69 191 238 239 196
3290,133 69 211 368 369 80
4584,286 150 69 70 4
1037,71 257 258 70 132
2598,110 69 243 409 17 18 19
2820,426 53 54 112 70 8
1038,71 257 258 70 129
399,68 69 91 17 57 58 18 92 75
4234,52 93 94 306
5045,527 528 529 40
5048,42 528 529 58 19
2248,1 69 72 73 70 8
2459,173 69 72 93 57 58 18 54 62
3874,128 102 103 167 194 192 75
4058,68 69 113 69 257 247 248 4
553,1 69 70 87 175 167 147 75
2774,307 57 58 94 62
970,11 251 252 28
4235,133 69 72 93 94 201
5124,1 168 169 258 70 8
4506,56 17 57 58 391 512 169 67
4897,90 86 69 111 116 117 40
4722,148 154 69 146 166 46 47 4
5178,148 38 39 47 51
971,11 251 252 14
1686,128 46 38 102 103 48
4972,101 97 98 244 70 8
3233,68 69 191 388 389 328 67
4464,36 509 510 508 316
5310,122 469 413 414 169 167 149
4189,68 69 294 278 166 174 175 130
2049,5 69 211 78 79 81
4197,68 69 191 238 239 273
2048,5 69 211 78 79 80
4294,5 69 146 38 46 154 69 70 4
3235,197 388 389 328 381 196
4102,5 69 72 93 57 58 18 92 75
2741,20 12 17 18 306
1976,148 49 53 17 18 43
1296,128 247 248 130
2343,197 388 389 196
5139,198 531 53 17 18 19
1356,1 102 103 167 138
210,122 116 117 112 75
3931,367 485 486 240
1211,68 69 211 290 291 80
4287,342 245 246 35
5409,367 193 49 53 17 18 493 41
1905,36 359 360 100
4878,1 419 420 275
1159,125 57 222 57 116 57 58 18 218 225
2798,357 422 423 196
4923,16 251 57 58 205
2050,1 69 70 79 212 75
2091,128 174 175 167 47 167 41
2865,45 102 103 39 358
1079,131 69 113 114 70 8
3311,37 394 217 17 57 58 18 284
5075,68 46 136 86 69 146 136 86 69 70 4
3363,133 69 146 136 86 69 146 38 39 43
4277,31 245 246 35
4453,31 245 246 34
5233,68 69 243 97 98 34
5234,68 69 243 97 98 35
1868,68 69 243 353 354 34
1464,202 53 54 50 47 132
4833,77 259 263 264 226
1387,148 166 308 309 130
1119,68 69 146 147 70 8
1120,68 69 146 147 70 9
1243,5 69 294 278 279 302 228
2908,148 136 86 69 146 166 167 43
887,5 17 57 58 145 75
1116,277 17 18 19
3404,262 459 460 228
4824,77 259 260 282
4254,237 384 385 273
1491,5 69 91 92 70 87 326 34
1800,342 245 246 99
2903,52 93 94 378
1197,288 17 18 19
3705,148 208 209 43
433,10 69 72 53 17 18 19
1131,128 102 103 167 147 70 8
3269,44 452 453 264 280
3328,5 69 113 114 70 187 188
2129,133 69 72 93 94 74
3975,307 57 58 18 488 192 75
1319,202 93 57 58 18 54 74
1900,85 86 69 72 53 17 18 19
635,200 174 175 130
1357,1 102 103 167 43
1318,202 93 57 58 18 54 62
2096,276 174 86 87 43
5522,68 69 211 212 70 9
2178,101 245 53 17 18 19
5521,68 69 211 212 70 8
1011,55 102 53 17 18 19
4276,31 245 246 99
1869,68 69 243 353 354 100
4493,68 69 243 97 98 99
2130,133 69 72 93 94 95
3057,127 69 296 310 222 223 40
1420,5 69 146 38 150 151 48
3827,274 388 389 196
3934,241 485 213 214 80
2043,1 319 320 230 212 75
4037,44 170 53 17 18 130
3876,76 53 54 103 167 194 192 75
5394,148 208 209 210
1796,68 69 233 69 113 69 70 4
2258,133 386 359 69 113 69 70 4
4870,133 308 186 69 72 73 70 8
914,68 69 144 57 58 18 92 70 8
2958,68 69 146 166 102 103 130
2828,197 388 389 316
2577,71 294 295 70 114 75
262,110 69 134 141 142 40
4880,276 419 420 4
1931,133 69 211 213 222 223 58 19
5182,55 46 38 39 43
5563,90 86 69 72 73 70 132
3051,52 53 54 438 295 75
3256,52 93 94 449
1393,128 69 70 187 309 132
414,148 136 86 87 43
1918,71 211 212 70 354 35
1242,10 69 294 278 279 302 228
2674,71 91 92 70 155 41
3623,163 86 69 243 359 360 99
3796,131 69 191 388 389 195
5050,56 57 58 529 530
5041,55 102 93 57 58 117 108 81
1072,42 267 268 264 228
4590,110 69 70 306
5503,56 17 57 344 57 58 63
3102,5 69 144 145 70 79 81
4333,5 69 257 258 70 155 41
1295,128 247 248 199
1813,61 57 58 345 348
3829,76 53 54 389 328 381 192 75
4887,68 46 170 93 94 74
5413,76 93 57 58 323 51
5017,71 525 526 70 129
3422,36 461 69 70 130
4386,216 390 391 464 242
5016,71 525 526 70 132
4387,216 390 391 464 240
1639,128 150 151 167 47 167 138
3540,20 251 57 58 94 62
5206,44 166 167 444 34
1520,68 69 144 57 58 18 92 70 67
3291,133 69 211 368 369 351
279,76 93 94 73 75
2869,76 53 54 103 39 358
3195,133 69 72 73 70 291 212 75
2720,96 32 136 86 69 70 4
3666,1 46 47 480 328 67
1927,362 217 17 57 58 63
4678,68 69 146 147 70 334 40
778,68 69 72 53 17 57 58 223 228
4080,68 69 243 245 246 341
698,206 57 58 18 204
5163,131 69 191 388 389 273
1645,133 150 69 113 69 70 4
3541,20 251 57 58 94 23
1071,42 267 268 264 271
2701,224 413 301 278 166 102 103 130
4587,307 69 72 53 17 18 19
2440,139 170 53 17 18 19
3971,197 487 488 316
5248,44 166 46 154 69 70 4
251,44 86 87 43
4098,85 86 69 179 86 69 70 4
2156,377 186 69 191 192 70 8
300,55 150 69 70 4
1009,76 53 54 103 39 138
63,56 17 57 58 18 26 22 28
4396,68 327 463 390 57 58 66 285
496,182 46 47 130
404,68 168 107 116 117 119
4178,76 53 54 246 393 192 70 132
3552,198 373 186 69 70 130
39,36 32 38 39 40
4903,71 521 522 70 67
2971,139 170 93 57 58 18 92 70 8
4570,133 69 243 32 136 137 74
2064,153 136 86 69 113 69 70 4
4902,198 443 136 86 87 137 41
2551,307 102 103 258 70 132
2810,173 69 146 170 171 43
2926,37 166 102 53 17 18 19
4399,5 21 105 57 58 252 60
4029,56 17 57 58 18 491 494
